,category,id,duration,caption,definition,title,description,publishedAt,channelid,channeltitle,views,likes,dislikes,favorite,comments,category.y,related,fake
22,25,hIXhnWUmMvw,PT50M,TRUE,hd,Shoshana Zuboff on surveillance capitalism | VPRO Documentary,"Harvard professor Shoshana Zuboff wrote a monumental book about the new economic order that is alarming. ""The Age of Surveillance Capitalism,"" reveals how the biggest tech companies deal with our data. How do we regain control of our data? What is surveillance capitalism?

In this documentary, Zuboff takes the lid off Google and Facebook and reveals a merciless form of capitalism in which no natural resources, but the citizen itself, serves as a raw material. How can citizens regain control of their data?

It is 2000, and the dot.com crisis has caused deep wounds. How will startup Google survive the bursting of the internet bubble? Founders Larry Page and Sergey Brin don't know anymore how to turn the tide. By chance, Google discovers that the ""residual data"" that people leave behind in their searches on the internet is very precious and tradable.

This residual data can be used to predict the behavior of the internet user. Internet advertisements can, therefore, be used in a very targeted and effective way. A completely new business model is born: ""surveillance capitalism.""

Original title: De grote dataroof

Director: Roland Duong
Research: Tom Reijner, Halil Ibrahim Ã–zpamuk
Camera: Adri Schrover
Sound: Jochem Salemink
Editing: Roland Duong, Paul Delput, Rinze Schuurman
Production: Marie Schutgens
Production assistant: Britt Bennink
Image Editing: Rob Dorrestijn, Paula Witkamp
Online Coordinator: Arja van den Bergh
Commissioning Editors: Bregtje van der Haak, Doke Romeijn

On VPRO broadcast you will find nonfiction videos with English subtitles, French subtitles and Spanish subtitles, such as documentaries, short interviews and documentary series.

This channel offers some of the best travel series from the Dutch broadcaster VPRO. Our series explore cultures from all over the world. VPRO storytellers have lived abroad for years with an open mind and endless curiosity, allowing them to become one with their new country. Thanks to these qualities, they are the perfect guides to let you experience a place and culture through the eyes of a local. Uncovering the soul of a country, through an intrinsic and honest connection, is what VPRO and its presenters do best.

So subscribe to our channel, and we will be delighted to share our adventures with you!
more information at https://www.VPRObroadcast.com 

Visit additional youtube channels bij VPRO broadcast:
VPRO Broadcast: https://www.youtube.com/VPRObroadcast
VPRO Metropolis: https://www.youtube.com/user/VPROmetropolis
VPRO Documentary: https://www.youtube.com/VPROdocumentary
VPRO World Stories: https://www.youtube.com/VPROworldstories
VPRO Extra: https://www.youtube.com/channel/UCTLrhK07g6LP-JtT0VVE56A
VPRO VG (world music): https://www.youtube.com/vrijegeluiden
VPRO 3voor12 (alternative music): https://www.youtube.com/3voor12
VPRO 3voor12 extra (music stories): https://www.youtube.com/channel/UCtgVYRLGraeL9rGMiM3rBHA
www.VPRObroadcast.com",2019-12-21T01:00:04Z,UC9sXw4ZdPEIp6bYGvLW-_iA,vpro documentary,1634584,32515,1339,0,6380,News & Politics,0,0
23,25,dL0XnbWlwBw,PT44M20S,FALSE,hd,New York Governor Andrew Cuomo Delivers Briefing On COVID-19 | TIME,"New York state has emerged as a major epicenter of the coronavirus outbreak in the U.S. as the state which has reported the highest number of COVID-19 deaths and cases.

Subscribe to TIME â–ºâ–º http://bit.ly/SubscribeTIME
 
Get closer to the world of entertainment and celebrity news as TIME gives you access and insight on the people who make what you watch, read and share.
https://www.youtube.com/playlist?list=PL2EFFA5DB900C633F
  
Find out more about the latest developments in science and technology as TIMEâ€™s access brings you to the ideas and people changing our world.
https://www.youtube.com/playlist?list=PLYOGLpQQfhNIzsgcwqhT6ctKOfHfyuaL3
 
Let TIME show you everything you need to know about drones, autonomous cars, smart devices and the latest inventions which are shaping industries and our way of living
https://www.youtube.com/playlist?list=PL2862F811BE8F5623
 
Stay up to date on breaking news from around the world through TIMEâ€™s trusted reporting, insight and access
https://www.youtube.com/playlist?list=PLYOGLpQQfhNJeIsW3A2d5Bs22Wc3PHma6

CONNECT WITH TIME
Web: http://time.com/
Twitter: https://twitter.com/TIME
Facebook: https://www.facebook.com/time 
Instagram: https://www.instagram.com/time/?hl=en
Magazine: http://time.com/magazine/
Newsletter: time.com/newsletter

ABOUT TIME
TIME brings unparalleled insight, access and authority to the news. A 24/7 news publication with nearly a century of experience, TIMEâ€™s coverage shapes how we understand our world. Subscribe for daily news, interviews, science, technology, politics, health, entertainment, and business updates, as well as exclusive videos from TIMEâ€™s Person of the Year, TIME 100 and more created by TIMEâ€™s acclaimed writers, producers and editors.
 
New York Governor Andrew Cuomo Delivers Briefing On COVID-19
https://www.youtube.com/user/TimeMagazine",2020-05-01T16:28:04.000Z,UC8Su5vZCXWRag13H53zWVwA,TIME,38723,293,63,0,76,News & Politics,0,0
24,27,B9XGUpQZY38,PT28M47S,TRUE,hd,Principles For Success by Ray Dalio (In 30 Minutes),"Join me on a thought-provoking adventure in my new animated mini-series, Principles for Success. I've taken my book Principles, and distilled it into a 30 minute ultra mini series that focuses on the life principles that have helped me the most.

For more from Ray:
Principles | #1 New York Times Bestseller: https://amzn.to/2JMewHb 
Buy his new book, Principles for Success: https://amzn.to/34lgnNJ
Connect with him on Facebook: https://www.facebook.com/raydalio
Follow him on Twitter: https://www.twitter.com/raydalio
Follow him on Linkedin: https://www.linkedin.com/raydalio
Follow him on Instagram: https://www.instagram.com/raydalio/
Download his free iOs app: https://principles.app.link/PFS",2018-05-21T20:35:10.000Z,UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,5004644,66531,3016,0,2124,Education,0,0
25,27,aJMP0BPeKVs,PT3H30M46S,FALSE,hd,The Ultimate Lecture 3 5 Hours   Alan Watts,"ðŸ“š [BOOK]: READ ALAN WATTS BOOKS ðŸ‘‡
The Wisdom of Insecurity: A Message for an Age of Anxiety - https://amzn.to/35wHsgq 
The Book: On the Taboo Against Knowing Who You Are - https://amzn.to/35sYo7Q 
The Way of Zen - https://amzn.to/36t3X7y




ðŸ“š [BOOK]: READ ALAN WATTS BOOKS ðŸ‘‡
The Wisdom of Insecurity: A Message for an Age of Anxiety - https://amzn.to/35wHsgq 
The Book: On the Taboo Against Knowing Who You Are - https://amzn.to/35sYo7Q 
The Way of Zen - https://amzn.to/36t3X7y



This channel is all about Spirituality, Life and self improvement
If you enjoy Alan Watts,  , Jim Rohn, Terence Mckenna. Please join us and subscribe for more



FAIR USE NOTICE: These Videos may contain copyrighted (Â©) material the use of which has not always been specifically authorized by the copyright owner. Such material is made available to advance understanding of ecological, political, human rights, economic, democracy, scientific, moral, ethical, and social justice issues, etc. It is believed that this constitutes a 'fair use' of any such copyrighted material as provided for in section 107 of the US Copyright Law. In accordance with Title 17 U.S.C. Section 107, this material is distributed without profit to those who have expressed a prior general interest in receiving similar information for research and educational purposes. For more information go to: http://www.law.cornell.edu/uscode

-~-~~-~~~-~~-~-
Please watch: ""Alan Watts - The Connection Between Virtue And Magic For Greatness"" 
https://www.youtube.com/watch?v=unfCy8qxfmw
-~-~~-~~~-~~-~-",2017-01-31T07:25:06.000Z,UCFf4IDy8xxM7xIAIlnWXh-w,Spiritual Mind,181025,1397,163,0,97,Education,0,1
26,27,K-Fc08X56R0,PT13M59S,TRUE,hd,3 Perplexing Physics Problems,"Why does shaken soda explode? Does ice melt first in fresh or salt water?
Thank you Squarespace for sponsoring this video. Go to https://squarespace.com to save 10% off your first purchase of a website or domain using code: VERITASIUM

This video features experiments that have been shown to me by science teachers over the years. Does ice melt fast in salt water or fresh water was an experiment introduced to me at the Utah Science Teachers' conference. The ring of metal over a chain demo came from a teachers event in Florida. The idea shaking a carbonated drink increases pressure came from an email.

Special thanks to Petr Lebedev for building the pressure gauge.

Links to literature are below:
Victims of the pop bottle, by Ted Willhoft. New Scientist, 21 August 1986 p.28

Carbonation speculation
The Physics Teacher 30, 173 (1992); https://doi.org/10.1119/1.2343501

Agitation solution
The Physics Teacher 30, 325 (1992); https://doi.org/10.1119/1.2343556

Filmed by Cristian Carretero, Jordan Schnabel, Jonny Hyman, and Raquel Nuno

Music from https://epidemicsound.com ""Seaweed"" ""Quietly Tense"" ""Mind Shift"" ""Observations""",2019-11-20T20:54:16.000Z,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,3068115,135090,2498,0,7044,Education,0,0
27,27,PHe0bXAIuk0,PT31M,TRUE,hd,How The Economic Machine Works by Ray Dalio,"Economics 101 -- ""How the Economic Machine Works.""

Created by Ray Dalio this simple but not simplistic and easy to follow 30 minute, animated video answers the question, ""How does the economy really work?"" Based on Dalio's practical template for understanding the economy, which he developed over the course of his career, the video breaks down economic concepts like credit, deficits and interest rates, allowing viewers to learn the basic driving forces behind the economy, how economic policies work and why economic cycles occur.


To learn more about Economic Principles visit: http://www.economicprinciples.org.


[Also Available In Chinese] ç»<8f>æµŽè¿™å<8f>°æœºå™¨æ˜¯æ€Žæ ·è¿<90>è¡Œçš„: http://www.youtube.com/watch?v=-ZbeYejg9Pk

[Also Available In Russian] ÐšÐ°Ðº Ð´ÐµÐ¹Ñ<81>Ñ‚Ð²ÑƒÐµÑ‚ Ñ<8d>ÐºÐ¾Ð½Ð¾Ð¼Ð¸Ñ‡ÐµÑ<81>ÐºÐ°Ñ<8f> Ð¼Ð°ÑˆÐ¸Ð½Ð°. Ð<90>Ð²Ñ‚Ð¾Ñ€: Ð Ñ<8d>Ð¹ Ð”Ð°Ð»Ð¸Ð¾ (Ð½Ð° Ñ€ÑƒÑ<81>Ñ<81>ÐºÐ¾Ð¼ Ñ<8f>Ð·Ñ‹ÐºÐµ): http://youtu.be/8BaNOlIfMLE

For more from Ray:
Principles | #1 New York Times Bestseller: https://amzn.to/2JMewHb 
Buy his new book, Principles for Success: https://amzn.to/34lgnNJ
Connect with him on Facebook: https://www.facebook.com/raydalio
Follow him on Twitter: https://www.twitter.com/raydalio
Follow him on Linkedin: https://www.linkedin.com/raydalio
Follow him on Instagram: https://www.instagram.com/raydalio/
Download his free iOs app: https://principles.app.link/PFS",2013-09-22T18:07:47.000Z,UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,15594778,261110,6911,0,12529,Education,0,0
28,27,1VPfZ_XzisU,PT14M49S,FALSE,hd,"The Bizarre Behavior of Rotating Bodies, Explained","Spinning objects have strange instabilities known as The Dzhanibekov Effect or Tennis Racket Theorem - this video offers an intuitive explanation.
Part of this video was sponsored by LastPass, click here to find out more: https://ve42.co/LP

References:
Prof. Terry Tao's Math Overflow Explanation: https://ve42.co/Tao

The Twisting Tennis Racket
Ashbaugh, M.S., Chicone, C.C. & Cushman, R.H. J Dyn Diff Equat (1991) 3: 67. https://doi.org/10.1007/BF01049489

Janibekovâ€™s effect and the laws of mechanics
Petrov, A.G. & Volodin, S.E. Dokl. Phys. (2013) 58: 349. https://doi.org/10.1134/S1028335813080041

Tumbling Asteroids
Prave et al. https://doi.org/10.1016/j.icarus.2004.07.021

The Exact Computation of the Free Rigid Body Motion and Its Use in Splitting Methods
SIAM J. Sci. Comput., 30(4), 2084â€“2112
E. Celledoni, F. FassÃ², N. SÃ¤fstrÃ¶m, and A. Zanna
https://doi.org/10.1137/070704393

Animations by IvÃ¡n Tello and Isaac Frame

Special thanks to people who discussed this video with me:
Astronaut Don Pettit
Henry Reich of MinutePhysics
Grant Sanderson of 3blue1brown
Vert Dider (Russian YouTube channel)

Below is a further discussion by Henry Reich that I think helps summarize why axes 1 and 3 are generally stable while axis 2 is not:

In general, you might imagine that because the object can rotate in a bunch of different directions, the components of energy and momentum could be free to change while keeping the total momentum constant.

However, in the case of axis 1, the kinetic energy is the highest possible for a given angular momentum, and in the case of axis 3, the kinetic energy is the lowest possible for a given angular momentum (which can be easily shown from conservation of energy and momentum equations, and is also fairly intuitive from the fact that kinetic energy is proportional to velocity squared, while momentum is proportional to velocity - so in the case of axis 1, the smaller masses will have to be spinning faster for a given momentum, and will thus have more energy, and vice versa for axis 3 where all the masses are spinning: the energy will be lowest). In fact, this is a strict inequality - if the energy is highest possible, there are no other possible combinations of momenta other than L2=L3=0, and vice versa for if the energy is the lowest possible.

Because of this, in the case of axis 1 the energy is so high that there simply aren't any other possible combinations of angular momentum components L1, L2 and L3 - the object would have to lose energy in order to spin differently. And in the case of axis 3, the energy is so low that there likewise is no way for the object to be rotating other than purely around axis 3 - it would have to gain energy. However, there's no such constraint for axis 2, since the energy is somewhere in between the min and max possible. This, together with the centrifugal effects, means that the components of momentum DO change.",2019-09-19T15:50:15.000Z,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,4623444,164989,2597,0,12251,Education,0,0
29,27,ovJcsL7vyrk,PT18M39S,TRUE,hd,This equation will change how you see the world (the logistic map),"The logistic map connects fluid convection, neuron firing, the Mandelbrot set and so much more. Fasthosts Techie Test competition is now closed! Learn more about Fasthosts here: https://www.fasthosts.co.uk/veritasium Code for interactives is available below...

Animations, coding, interactives in this video by Jonny Hyman ðŸ™Œ
Try the code yourself: https://github.com/jonnyhyman/Chaos

References:
James Gleick, Chaos
Steven Strogatz, Nonlinear Dynamics and Chaos

May, R. Simple mathematical models with very complicated dynamics. Nature 261, 459â€“467 (1976). https://doi.org/10.1038/261459a0

Robert Shaw, The Dripping Faucet as a Model Chaotic System
https://archive.org/details/ShawRobertDrippingFaucetAsAModelChaoticSystem1984_201811/mode/2up

Crevier DW, Meister M. Synchronous period-doubling in flicker vision of salamander and man.
J Neurophysiol. 1998 Apr;79(4):1869-78.

Bing Jia, Huaguang Gu, Li Li, Xiaoyan Zhao. Dynamics of period-doubling bifurcation to chaos in the spontaneous neural firing patterns Cogn Neurodyn (2012) 6:89â€“106 DOI 10.1007/s11571-011-9184-7

A Garfinkel, ML Spano, WL Ditto, JN Weiss. Controlling cardiac chaos
Science  28 Aug 1992: Vol. 257, Issue 5074, pp. 1230-1235 DOI: 10.1126/science.1519060

R. M. May, D. M. G. Wishart, J. Bray and R. L. Smith Chaos and the Dynamics of Biological Populations
Source: Proceedings of the Royal Society of London. Series A, Mathematical and Physical Sciences, Vol. 413, No. 1844, Dynamical Chaos (Sep. 8, 1987), pp. 27-44

Chialvo, D., Gilmour Jr, R. & Jalife, J. Low dimensional chaos in cardiac tissue. Nature 343, 653â€“657 (1990). https://doi.org/10.1038/343653a0

Xujun Ye, Kenshi Sakai. A new modified resource budget model for nonlinear dynamics in citrus production. Chaos, Solitons and Fractals 87 (2016) 51â€“60

Libchaber, A. & Laroche, C. & Fauve, Stephan. (1982). Period doubling cascade in mercury, a quantitative measurement. http://dx.doi.org/10.1051/jphyslet:01982004307021100. 43. 10.1051/jphyslet:01982004307021100. 

Special thanks to Patreon Supporters:
Alfred Wallace, Arjun Chakroborty, Bryan Baker, DALE HORNE, Donal Botkin, halyoav, James Knight, Jasper Xin, Joar Wandborg, Lee Redden, Lyvann Ferrusca, Michael Krugman, Pindex, Ron Neal, Sam Lutfi, Tige Thorman, Vincent

Special thanks to:
Henry Reich for feedback on earlier versions of this video
Raquel Nuno for enduring many earlier iterations (including parts she filmed that were replaced)
Dianna Cowern for title suggestions and saying earlier versions weren't good
Heather Zinn Brooks for feedback on an earlier version.


Music from:
https://epidemicsound.com ""What We Discovered"" ""A Sound Foundation 1"" ""Seaweed"" ""Colored Spirals 4"" 

https://ve42.co/Artlist ""Busy World"" ""Children of Mystery""",2020-01-29T19:35:46.000Z,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,4615874,238735,3601,0,13534,Education,0,0
30,27,fxRo8qHjJaw,PT22M49S,FALSE,hd,Alan Watts - Most EPIC Speech Of All Time,"If you're struggling and want to speak with an online, professional, and affordable counselor consider going to our partner Betterhelp - https://betterhelp.com/mulliganbrothers


[GET MOTIVATION] https://www.mulliganbrother.com


MAIN CHANNEL - SUBSCRIBE FOR MORE MOTIVATIONAL VIDEOS https://goo.gl/RJDPL0 

Music - Borrtex 

Speech - Allan Watts 

=====================================================
Interact with US and get motivated+
Facebook - https://www.facebook.com/mulliganbrothers
Twitter - https://twitter.com/Muliganbrothers
Instagram - https://instagram.com/mulliganbrothers
Tumblr - http://mulliganbrothers.tumblr.com/
Patreon - https://www.patreon.com/mulliganbrothers

=====================================================
PATREON SUPPORTERS! ""Thank you So Much!""
John Ernstein, Matthew Lloyd, Eaton Asher, Gulraj S Bains, R Gill, Ivan Mashkov, Marcos Welker, Johnathan Castaneda, ServaniX, MorgueTV, Loren Robinson, Shilpa Reddy, Martin Schmid, Petra Otten, Louis Hodges, Tempest_101, Adil Karrak, Matt Alexander, Andrew W, Mindgate17, Dan Ozanick, Emil Ihsan-Alexander Torabi, Raphael Bauer, Alex Malitsky, Scott Timpanelli, Laila Organics, Ashley Munsamy, Tawanda Kanyangarara, Motivational Movement, Martin Stevens, Elaina, Derek Ragan",2017-11-14T17:19:35.000Z,UCs0I10G-oIitfWdbhQW_2dQ,MULLIGAN BROTHERS INTERVIEWS,1214741,20424,1229,0,2054,Education,0,0
31,27,npoNbXXS4oQ,PT31M,FALSE,hd,"CÃ³mo funciona la mÃ¡quina econÃ³mica, por Ray Dalio","Creado por Ray Dalio, este vÃ­deo animado de fÃ¡cil comprensiÃ³n, que no simplista, de 30 minutos de duraciÃ³n responde a la pregunta Â¿cÃ³mo funciona realmente la economÃ­a? Basado en la plantilla prÃ¡ctica de Ray Dalio para entender la economÃ­a, que desarrollÃ³ a lo largo de su carrera, el vÃ­deo explica conceptos econÃ³micos como el crÃ©dito, el dÃ©ficit y las tasas de interÃ©s, permitiendo al espectador comprender lo que hay detrÃ¡s de la economÃ­a, el funcionamiento de las polÃ­ticas econÃ³micas y por quÃ© se producen los ciclos econÃ³micos. Para aprender mÃ¡s sobre Principios EconÃ³micos visita http://www.economicprinciples.org.",2015-01-23T04:10:56.000Z,UCqvaXJ1K3HheTPNjH-KpwXQ,Principles by Ray Dalio,1916082,23822,368,0,838,Education,0,0
32,27,ThwuT3_AG6w,PT18M22S,TRUE,hd,Engineering with Origami,"Origami is inspiring a plethora of new engineering designs. Try yourself: https://ve42.co/Origami
Thanks Audible!  Start listening with a 30-day trial and your first audiobook, plus two Audible Originals free when you go to https://audible.com/veritasium or text veritasium to 500500

Huge thanks to:
Dr. Robert Lang https://langorigami.com
Prof. Larry Howell https://www.compliantmechanisms.byu.edu/

On first glance it's surprising that origami -- a centuries old art of folding paper to achieve particular aesthetics -- is applicable to engineering. But upon closer consideration there are a lot of reasons methods developed for paper folding are also applicable to engineering: origami allows you to take a flat sheet of material and convert it to almost any shape only by folding. Plus for large flat structures, origami provides a way of shrinking dimensions while ensuring simply deployment - this is particularly useful for solar arrays in space applications. Furthermore, motions designed to take advantage of the flexibility of paper can also be used to form compliant mechanisms for engineering like the kaleidocycle. Since the principles of origami are scalable, mechanisms can also be dramatically miniaturized.

Some of the work shown is based upon work supported by the National Science Foundation and the Air Force Office of Scientific Research under Grant No. EFRI-ODISSEI-1240417. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.

Special thanks to Patreon supporters:
Alfred Wallace, Arjun Chakroborty, Bryan Baker, Chris Vargas, Chuck Lauer Vose, DALE HORNE, Donal Botkin, halyoav, James Knight, Jasper Xin, Joar Wandborg, Kevin Beavers, kkm, Leah Howard, Lyvann Ferrusca, Michael Krugman, Noel Braganza, Pindex, Ron Neal, Sam Lutfi, Stan Presolski, Tige Thorman

Edited by
Jonny Hyman, Isaac Frame, and Derek Muller

Music by
Jonny Hyman",2019-10-04T21:18:10.000Z,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,4153905,106088,943,0,3096,Education,0,0
33,27,klXj198vY4A,PT11M12S,FALSE,hd,"""It Will Be The End Of Energy Companies"" | The FORBIDDEN Technology of Nikola Tesla","â–ºSpecial thanks to DR. STEVEN GREER
Support his mission below:
https://ce5film.com
www.siriusdisclosure.com
Yt - https://www.youtube.com/channel/UCC6B4Y0oFACv9QBlf0ebBcg
IG - https://www.instagram.com/dr.steven.geer
FB - https://www.facebook.com/doctorstevengreer
Twitter - https://twitter.com/DrStevenGreer

â–ºWe highly recommend to watch his Netflix Documentary ""UNACKNOWLEDGED""

Music licensed through Audiojungle.

Footage licensed through Videoblocks and Videohive.

â–ºCopyright disclaimer:
We own commercial licenses for all the content used in this video.

Help us caption & translate this video!

https://amara.org/v/CZZgx/",2019-12-11T15:51:39.000Z,UCaKZDEMDdQc8t6GzFj1_TDw,Be Inspired,2234658,75556,3178,0,8835,Education,0,0
34,27,azq0S0DKS50,PT10M27S,TRUE,hd,Robert Kiyosaki 2019 - The Speech That Broke The Internet!!! KEEP THEM POOR!,"Robert Kiyosaki broke the internet with this life changing speech. They don't want you to see this! This is why the poor stay poor and the rich get richer!
â–ºRICH DAD, POOR DAD book: https://amzn.to/316zZTQ
â–ºAudiobook: https://amzn.to/2VIYuZ2


â–ºSubscribe for more inspiring videos from the greatest speakers and minds: http://bit.ly/SubscribeHub


â–ºIf you struggle and have a hard time, consider taking an online therapy session with our partner BetterHelp: http://bit.ly/TryOnlineTherapyMotivationHub

-------------------------------------------------------------------

â–ºSpecial thanks to London Real! Check out their awesome channel here: https://www.youtube.com/user/LondonRealTV

If you know someone who could use this video, share it with them!
-------------------------------------------------------------------

â–ºSpeaker:

Robert Kiyosaki

Follow Robert Kiyosaki
YouTube: http://bit.ly/32U5ylr
Instagram: http://bit.ly/311vfP9
Facebook: http://bit.ly/2KhNp8K
Twitter: http://bit.ly/2K9OLCh
https://www.richdad.com/

â–ºMusic by Audiojungle, licensed by MotivationHub

â–ºVideo footage: 
All video footage used is either licensed through either CC-BY or from various sources. All creative commons footage is listed at the end of the video and is licensed under CC-BY 3.0. 

â–ºCopyright disclaimer:
We own commercial licenses for all the content used in this video and it was fully edited by us.

Help us caption & translate this video!

https://amara.org/v/q54U/",2019-08-06T12:00:01.000Z,UCR54lF_dD3f-8srmRqnTwgQ,MotivationHub,7508082,294778,7689,0,13583,Education,0,1
35,27,wAGdinXZjSc,PT27M19S,FALSE,sd,Alan Watts - Outwitting the Devil,Nothing but good vibes.,2015-11-27T03:57:16.000Z,UC02k7S_aoVXzNQnlFFc_C5w,Ambient Life,1583335,26193,1003,0,1882,Education,0,1
36,27,c-ErA_acTq8,PT34M19S,FALSE,hd,Psychedelica - Psychedelics And Consciousness - S1:Ep1 | Gaia,"Watch all episodes of Psychedelica on Gaia - https://bit.ly/2Pr3T0E

In this ground-breaking original series, experts explore the history and use of psychedelic plants including political ambitions, the perceived shadow side and the proper environment to experience these substances. From the origins of Shamanism to the spiritual expression of modern awakenings, discover the role of sacred medicine as a gateway to expanded consciousness, and its continued influence on humanity.

Start Your Free Trial - https://bit.ly/2Pr3T0E

About Gaia:
Gaia offers the largest resource of consciousness expanding videos. Answer life's deeper questions and go beyond the mainstream narrative with Gaiaâ€” a member-supported media network of truth seekers and believers empowering an evolution of consciousness. Explore over 8,000 ad-free, streaming titles that challenge modern paradigms and allow you to manifest the reality that defines your being. You can experience Gaia in English, Spanish, German, or French. We offer original, dubbed or subtitled content in these languages. Join hundreds of thousands of members in 185 countries in awakening your consciousness.

Connect with Gaia:
Visit Gaia WEBSITE: https://www.gaia.com/
Like Gaia on FACEBOOK:  http://www.facebook.com/Gaia
Like Gaia Yoga on FACEBOOK: http://www.facebook.com/yogaongaia
Follow Gaia on YOUTUBE: https://www.youtube.com/c/GaiaVideo
Follow Gaia on TWITTER: https://twitter.com/yourmothergaia
Follow Gaia on INSTAGRAM: https://www.instagram.com/wearegaia/
Follow Gaia Yoga on INSTAGRAM: https://www.instagram.com/yogaongaia/",2018-02-22T14:26:21.000Z,UCFVqzO9_qHVckKqNC95o9tw,Gaia,1030813,21412,526,0,1547,Education,0,0
37,27,aLg4AV60uWY,PT25M47S,FALSE,sd,Alan Watts - Nature of God,Nothing but good vibes.,2015-12-05T15:16:39.000Z,UC02k7S_aoVXzNQnlFFc_C5w,Ambient Life,5344231,94914,4830,0,11455,Education,0,1
38,27,Y1OpbDWp8KY,PT1H6M16S,TRUE,hd,Principles for Success from Ray Dalio: Founder of the Worldâ€™s Largest Hedge Fund,"Ray Dalio is the founder, chair and co-chief investment officer of Bridgewater Associates, a global leader in institutional portfolio management and the largest hedge fund in the world. In this talk, Dalio shares the unconventional principles that helped him create unique results in life and business â€” and which any person or organization can adopt to better achieve their goals. 

We caught up with Ray Dalio after the talk for a brief Q+A. Read the interview here: https://bit.ly/2FuaNj2

Interested in attending Summit events? Apply at http://www.summit.co/apply

Connect with Summit: 
http://www.summit.co
http://www.instagram.com/summit
http://fb.com/summit",2019-01-08T17:26:27.000Z,UCMGlHWuKnlWVoY5GXpXTYzg,Summit,851871,9150,371,0,328,Education,0,0
39,27,vJybfmbrOCE,PT48M46S,FALSE,hd,The First Human (Evolution Documentary) | Timeline,"Check out our new website for more incredible history documentaries: HD and ad-free. http://bit.ly/2O6zUsK

â€œScience doesnâ€™t proceed or get better with established ideas. You have to challengeâ€<9d>

Recently a team of fossil hunters working in Kenya came upon a set of fossilised teeth and a series of bones. Their find set in motion a chain of events that ignited excitement across the scientific world, for if they were correct in their findings, not only would they have found the oldest human ancestor, but much of the received wisdom humankindâ€™s evolution would have to be rewritten. This programme is the story of their discovery and the implications it has for understanding of how we split from the apes. Dubbed â€œMillennium Manâ€<9d> by the press, he is twice as old as the most famous skeleton in the world â€œLucyâ€<9d>. The remarkable link between Millennium Man and humans is his ability to walk on two legs, overturning previously accepted scientific opinion on why, how and when humans began to walk. As Professor Senut who worked on the project points out, â€œScience doesnâ€™t proceed or get better with established ideas. You have to challengeâ€<9d> and Millennium Man seems to be challenging an awful lot of accepted science. Documentary first broadcast in 2001.

Content licensed from DRG.

Produced by JWM Productions.

Any queries, please contact us at: owned-enquiries@littledotstudios.com",2017-08-16T23:00:01.000Z,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,2619453,14544,1783,0,6835,Education,0,0
40,27,3MNQXhA-Pso,PT41M18S,FALSE,hd,Alan Watts The Art of Attracting Your Soul Mate,"ðŸ“š [BOOK]: READ ALAN WATTS BOOKS ðŸ‘‡
The Wisdom of Insecurity: A Message for an Age of Anxiety - https://amzn.to/35wHsgq 
The Book: On the Taboo Against Knowing Who You Are - https://amzn.to/35sYo7Q 
The Way of Zen - https://amzn.to/36t3X7y



Alan Watts The Art of Attracting Your Soul Mate

This channel is all about Spirituality, Life and self improvement
If you enjoy Alan Watts,  , Jim Rohn, Terence Mckenna. Please join us and subscribe for more content from the greats.



FAIR USE NOTICE: These Videos may contain copyrighted (Â©) material the use of which has not always been specifically authorized by the copyright owner. Such material is made available to advance understanding of ecological, political, human rights, economic, democracy, scientific, moral, ethical, and social justice issues, etc. It is believed that this constitutes a 'fair use' of any such copyrighted material as provided for in section 107 of the US Copyright Law. In accordance with Title 17 U.S.C. Section 107, this material is distributed without profit to those who have expressed a prior general interest in receiving similar information for research and educational purposes. For more information go to: http://www.law.cornell.edu/uscode

-~-~~-~~~-~~-~-
Please watch: ""Alan Watts - The Connection Between Virtue And Magic For Greatness"" 
https://www.youtube.com/watch?v=unfCy8qxfmw
-~-~~-~~~-~~-~-",2018-06-02T23:20:47.000Z,UCFf4IDy8xxM7xIAIlnWXh-w,Spiritual Mind,179231,3076,135,0,175,Education,0,1
